ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
BS6,BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,2021-05-11,0.8169,0.045000,5.51%,SGD,,,,0.8390,0.8445,0.8390,0.8058,0.8114,0.8114,0.7893,0.8058,0.8058,0.7948,0.8058,0.7782,0.7672,0.8114,0.7893,0.8003,0.8003,0.8003,0.7948,0.8279,0.8224,0.8279,0.8169,0.8169,0.8224,0.8114,0.8058,0.8114,0.8003,0.7948,0.7948,0.8058,0.7893,0.7727,0.7617,0.7617,0.7506,0.7506,0.7617,0.7672
BS6,BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,2020-05-13,0.5354,0.045000,8.41%,SGD,,,,0.5519,0.5630,0.5464,0.5381,0.5299,0.5354,0.5437,0.5381,0.5354,0.5519,0.5161,0.5050,0.5106,0.5216,0.5216,0.5243,0.5078,0.5078,0.5216,0.5161,0.5188,0.5354,0.5492,0.5630,0.5575,0.5685,0.5685,0.5630,0.5575,0.5464,0.5409,0.5216,0.5409,0.5437,0.5381,0.5326,0.5354,0.5299,0.5243,0.5216
Y92,Y92.SI,Thai Beverage Public Company Limited,2025-05-22,0.4650,0.005908,1.27%,SGD,,,,0.4750,0.4650,0.4700,0.4750,0.4800,0.4800,0.4950,0.5150,0.5100,0.5100,0.4650,0.4600,0.4600,0.4700,0.4700,0.4700,0.4700,0.4600,0.4650,0.4650,0.4700,0.4700,0.4700,0.4700,0.4650,0.4600,0.4600,0.4650,0.4650,0.4500,0.4450,0.4550,0.4600,0.4600,0.4600,0.4650,0.4600,0.4600,0.4650,0.4650
Y92,Y92.SI,Thai Beverage Public Company Limited,2025-02-06,0.5200,0.018714,3.60%,SGD,,,,0.5300,0.5350,0.5400,0.5350,0.5350,0.5350,0.5400,0.5450,0.5400,0.5400,0.5150,0.5100,0.5050,0.5150,0.5000,0.5000,0.5100,0.5050,0.5000,0.5000,0.5000,0.5150,0.5150,0.5200,0.5200,0.5150,0.5200,0.5150,0.5200,0.5250,0.5150,0.5150,0.5100,0.5100,0.5100,0.5100,0.5150,0.5150,0.5200,0.5150
Y92,Y92.SI,Thai Beverage Public Company Limited,2024-05-27,0.5000,0.005510,1.10%,SGD,,,,0.5050,0.5150,0.5000,0.4950,0.4950,0.4950,0.5000,0.5050,0.4900,0.4900,0.5050,0.5050,0.5000,0.4950,0.5000,0.4950,0.5100,0.5100,0.5100,0.5100,0.5100,0.4900,0.4800,0.4800,0.4700,0.4700,0.4650,0.4700,0.4700,0.4650,0.4650,0.4550,0.4500,0.4450,0.4400,0.4350,0.4450,0.4400,0.4400,0.4450
Y92,Y92.SI,Thai Beverage Public Company Limited,2024-02-06,0.5050,0.016890,3.34%,SGD,,,,0.5100,0.5250,0.5250,0.5250,0.5250,0.5200,0.5200,0.5200,0.5200,0.5150,0.4950,0.5000,0.4950,0.4900,0.4950,0.4950,0.5000,0.5100,0.5150,0.5150,0.5200,0.5200,0.5150,0.5100,0.5100,0.5050,0.5050,0.5050,0.4950,0.5000,0.5000,0.5000,0.4950,0.5050,0.5000,0.5050,0.5000,0.4900,0.4900,0.4900
Y92,Y92.SI,Thai Beverage Public Company Limited,2023-05-25,0.5700,0.005907,1.04%,SGD,,,,0.5750,0.5800,0.5800,0.5800,0.5900,0.5900,0.5850,0.5950,0.5900,0.6000,0.5700,0.5700,0.5650,0.5600,0.5600,0.5550,0.5500,0.5500,0.5550,0.5750,0.5650,0.5750,0.5650,0.5750,0.5800,0.5750,0.5700,0.5700,0.5700,0.5600,0.5650,0.5700,0.5700,0.5800,0.5700,0.5800,0.5700,0.5750,0.5800,0.5750
Y92,Y92.SI,Thai Beverage Public Company Limited,2023-02-03,0.6950,0.017721,2.55%,SGD,,,,0.7050,0.7050,0.7000,0.7100,0.7100,0.7200,0.7150,0.7050,0.7000,0.7050,0.6850,0.6850,0.6900,0.7000,0.7000,0.6750,0.6600,0.6600,0.6400,0.6550,0.6500,0.6450,0.6500,0.6450,0.6500,0.6450,0.6400,0.6350,0.6400,0.6550,0.6500,0.6500,0.6350,0.6400,0.6400,0.6250,0.6200,0.6200,0.6250,0.6350
Y92,Y92.SI,Thai Beverage Public Company Limited,2022-05-26,0.6900,0.005907,0.86%,SGD,,,,0.6950,0.6950,0.7000,0.7100,0.7050,0.6950,0.6900,0.6800,0.6700,0.6800,0.7000,0.6950,0.6950,0.6950,0.6950,0.6850,0.6850,0.6850,0.6750,0.6700,0.6700,0.6600,0.6600,0.6400,0.6500,0.6500,0.6550,0.6500,0.6400,0.6400,0.6450,0.6600,0.6600,0.6550,0.6450,0.6450,0.6500,0.6400,0.6450,0.6450
Y92,Y92.SI,Thai Beverage Public Company Limited,2022-02-04,0.6600,0.013783,2.09%,SGD,,,,0.6550,0.6550,0.6500,0.6450,0.6450,0.6500,0.6600,0.6600,0.6550,0.6400,0.6650,0.6650,0.6600,0.6650,0.6600,0.6600,0.6800,0.6950,0.6900,0.7100,0.7000,0.6950,0.6950,0.6750,0.6800,0.6650,0.6750,0.6700,0.6650,0.6700,0.6650,0.6650,0.6700,0.6750,0.6700,0.6650,0.6650,0.6750,0.6900,0.6850
Y92,Y92.SI,Thai Beverage Public Company Limited,2021-05-27,0.7000,0.005907,0.84%,SGD,,,,0.7000,0.6950,0.7000,0.7000,0.7000,0.7000,0.6950,0.6700,0.6950,0.7100,0.6950,0.6850,0.6950,0.6850,0.6850,0.6900,0.6800,0.6850,0.6800,0.6850,0.6900,0.6900,0.6900,0.6950,0.6950,0.7100,0.7000,0.6850,0.6900,0.6850,0.6850,0.6750,0.6700,0.6750,0.6750,0.6700,0.6800,0.6750,0.6700,0.6650
Y92,Y92.SI,Thai Beverage Public Company Limited,2021-02-04,0.7950,0.014177,1.78%,SGD,,,,0.8150,0.8250,0.8250,0.8250,0.8200,0.8000,0.8100,0.8000,0.8000,0.8100,0.8200,0.8400,0.8250,0.8050,0.7850,0.7850,0.7850,0.7650,0.7550,0.7400,0.7400,0.7300,0.7200,0.7350,0.7350,0.7350,0.7250,0.7300,0.7350,0.7300,0.7250,0.7300,0.7350,0.7600,0.7300,0.7300,0.7250,0.7200,0.7250,0.7200
Y92,Y92.SI,Thai Beverage Public Company Limited,2020-05-27,0.6450,0.003938,0.61%,SGD,,,,0.6450,0.6400,0.6550,0.6550,0.6600,0.6650,0.6700,0.6650,0.6900,0.6850,0.6350,0.6300,0.6450,0.6800,0.7150,0.7050,0.7250,0.7200,0.7200,0.7300,0.7000,0.6950,0.6850,0.7050,0.7000,0.7000,0.7050,0.7100,0.7000,0.7000,0.6850,0.6850,0.6800,0.6750,0.6750,0.6750,0.6950,0.7200,0.7250,0.7100
Y92,Y92.SI,Thai Beverage Public Company Limited,2020-02-07,0.7600,0.012995,1.71%,SGD,,,,0.8150,0.8000,0.8000,0.7900,0.7950,0.7900,0.7900,0.7750,0.7950,0.7900,0.7500,0.7650,0.7850,0.7800,0.7850,0.8300,0.8350,0.8450,0.8450,0.8450,0.8200,0.8300,0.8200,0.8050,0.7800,0.7900,0.7850,0.7850,0.8000,0.7800,0.7550,0.7450,0.7400,0.6900,0.6500,0.6100,0.5800,0.5800,0.5100,0.5350
C07,C07.SI,Jardine Cycle & Carriage Limited,2025-09-01,27.5900,0.362393,1.31%,SGD,,,,28.2800,28.4100,28.5900,28.6000,28.8200,28.8600,28.9200,28.6900,27.9200,26.6100,27.4200,27.4000,27.3700,27.4900,27.6800,27.3800,27.2500,28.0000,28.6800,29.2800,28.9100,29.0000,29.1900,28.4800,29.0000,29.1900,28.9700,28.8200,28.6800,28.7000,28.6800,28.6300,28.6800,28.8900,29.1000,29.2200,28.9400,29.2000,28.6600,28.5300
C07,C07.SI,Jardine Cycle & Carriage Limited,2025-05-28,24.9300,1.0872,4.36%,SGD,,,,25.9300,25.8200,25.8700,25.7500,25.7800,25.6800,25.6800,25.9000,25.8600,26.0600,24.9400,24.4500,23.9900,23.9000,23.9300,23.8500,23.9600,23.8600,24.0600,24.1300,24.1800,24.0000,23.9200,24.0000,23.8600,23.6800,24.4500,23.7200,23.6400,23.8700,24.1200,24.1900,24.3900,24.4600,24.8700,24.9900,24.9000,24.9400,24.9600,25.3500
C07,C07.SI,Jardine Cycle & Carriage Limited,2024-09-03,27.6400,0.362393,1.31%,SGD,,,,27.7600,27.6700,27.6800,27.7500,27.8000,27.7500,27.7700,27.8300,27.6000,27.3700,26.7200,27.0000,26.6600,26.7700,26.6500,26.6000,27.1500,26.9000,27.1300,27.2200,27.4900,27.8300,27.6100,27.6400,27.8600,27.3600,27.4100,27.3700,27.6000,27.5700,27.4800,27.2400,27.2500,27.4000,26.9600,27.1300,27.0600,27.6500,27.5200,27.2700
C07,C07.SI,Jardine Cycle & Carriage Limited,2024-05-29,26.1300,1.1648,4.46%,SGD,,,,27.4700,27.4200,27.5500,27.3100,27.1600,27.4500,27.3900,26.9500,26.8100,28.0200,26.0600,25.7400,26.4300,26.9800,26.3300,26.3700,27.1600,26.9000,27.2900,26.9800,27.0500,27.3300,28.1800,28.6100,28.8400,29.0000,28.5400,27.3500,27.4300,27.0300,26.6000,26.4600,26.2600,26.1200,26.1500,26.0800,26.0800,25.8800,25.8000,25.8600
C07,C07.SI,Jardine Cycle & Carriage Limited,2023-09-05,33.3700,0.362393,1.09%,SGD,,,,33.7500,33.4200,33.0400,32.5500,32.4500,32.5100,32.2400,32.2500,32.1000,32.3700,33.1200,32.7600,32.1300,31.8000,31.4200,31.3700,31.8400,31.8100,31.8000,31.8300,32.2000,31.6100,31.7000,32.2000,31.9800,32.4900,32.4800,31.9300,31.7900,31.4900,30.9500,30.9000,30.7800,30.3500,30.6200,30.4900,30.9800,30.5500,30.1500,30.0900
C07,C07.SI,Jardine Cycle & Carriage Limited,2023-05-29,32.8600,1.0742,3.27%,SGD,,,,34.4100,34.6900,35.4700,35.3200,35.3600,35.3200,34.7500,34.6200,34.5000,34.3300,32.6600,32.3300,32.1400,33.7400,33.4400,32.9300,33.0000,33.0700,32.9800,33.1500,33.4900,33.9600,34.1000,34.0900,33.8800,33.8400,33.8600,33.2500,33.5400,33.8200,33.8100,34.8000,34.1000,33.9000,33.6800,33.8300,33.7500,33.6500,33.9000,33.8900
C07,C07.SI,Jardine Cycle & Carriage Limited,2022-08-29,32.8700,0.362393,1.10%,SGD,,,,33.4000,33.2600,32.8400,32.5800,32.4900,32.3200,31.9000,31.9000,30.9800,30.6100,32.7500,32.8600,33.4200,33.2600,32.3800,34.4300,33.3500,34.2200,34.6000,34.8600,34.8200,34.9200,35.8200,35.7700,35.3400,36.1700,36.3300,36.6600,36.1100,35.3900,35.6100,34.8000,34.9000,33.7900,34.3200,35.3000,35.4500,35.2800,35.4200,35.1100
C07,C07.SI,Jardine Cycle & Carriage Limited,2022-05-30,28.8500,0.802441,2.78%,SGD,,,,29.3900,29.0100,28.7400,28.5800,28.8400,29.4200,29.2500,29.6200,29.1500,28.9900,29.3000,29.4300,29.0000,29.9000,29.8700,30.8000,31.0400,31.8000,32.0000,31.2000,30.8500,30.8600,31.1100,30.1800,29.6800,29.8900,29.0900,28.7900,28.7700,28.8000,28.2900,28.3800,28.2900,28.1000,27.7500,26.7200,26.7100,26.9100,26.9400,27.1800
C07,C07.SI,Jardine Cycle & Carriage Limited,2021-08-30,19.7600,0.232967,1.18%,SGD,,,,19.9200,19.8000,19.8300,19.9100,19.9400,19.9700,19.7900,20.0100,19.9000,20.0500,19.4300,19.6500,19.3900,19.1700,19.3500,19.7500,19.2600,20.3100,20.0600,20.0400,20.0500,20.0000,19.8700,19.6300,19.2900,19.4500,19.2600,19.2700,19.1800,19.1200,19.0200,19.2800,19.3800,19.4100,19.5500,19.6200,20.7500,21.0300,21.3900,21.6000
C07,C07.SI,Jardine Cycle & Carriage Limited,2021-05-27,22.1800,0.440048,1.98%,SGD,,,,22.1300,22.0000,21.8800,21.8000,21.9000,22.1000,21.8700,21.6100,22.2300,22.5100,22.1800,22.0100,22.0300,22.0100,21.9700,21.8800,21.8700,21.8700,22.0000,21.9100,21.8100,21.7400,21.7100,21.6000,21.8500,21.6300,21.3300,21.4500,21.3800,21.4800,21.4000,21.3900,21.4200,21.3600,21.5700,21.6200,21.5800,21.4000,21.2000,20.9600
C07,C07.SI,Jardine Cycle & Carriage Limited,2020-09-01,18.8400,0.116483,0.62%,SGD,,,,18.9500,19.1100,19.1300,19.4800,19.1500,18.9100,18.9800,18.9900,19.0000,19.0000,19.1100,18.8500,18.5600,18.3300,18.3100,18.4300,17.9000,17.9500,17.9200,17.9900,18.5700,18.4500,18.3500,18.2200,18.1700,18.3300,18.0900,18.3500,18.2800,18.1500,17.9900,18.0400,17.9800,18.1400,18.1000,18.2000,18.4300,18.1900,18.2500,17.9900
C07,C07.SI,Jardine Cycle & Carriage Limited,2020-06-08,23.6500,0.960480,4.06%,SGD,,,,23.5800,23.1000,23.2400,22.7600,22.0600,21.8600,21.3200,21.4600,21.1500,19.6200,22.8700,22.5400,21.8100,21.8500,21.1200,21.4100,21.3400,21.2400,21.0000,20.9000,20.7900,20.8800,20.4200,20.1700,19.8600,20.1600,20.2000,20.5700,20.9800,21.0000,20.6800,20.7100,20.4800,20.2000,20.0600,20.5900,20.8600,20.3000,20.0000,20.2500
U96,U96.SI,Sembcorp Industries Ltd,2025-08-15,6.1500,0.090000,1.46%,SGD,,,,6.2700,6.3800,6.3500,6.4900,6.7200,7.8000,7.7000,7.8000,7.8200,7.6100,6.0100,6.1000,6.0600,6.0800,6.1200,6.1100,6.0900,6.0500,6.0300,6.0700,6.0900,6.1200,6.1300,6.0900,6.1200,6.1500,6.0700,6.0800,6.1100,6.1300,6.1400,6.1200,6.0600,6.0700,6.0800,6.0600,6.1000,6.0600,6.0300,6.0100
U96,U96.SI,Sembcorp Industries Ltd,2025-04-30,6.6000,0.170000,2.58%,SGD,,,,6.6200,6.4500,6.4500,6.4700,6.3300,6.3400,6.3400,6.3500,6.3100,6.1700,6.6000,6.5800,6.5800,6.5800,6.5100,6.5900,6.5700,6.5600,6.5100,6.6100,6.6000,6.5300,6.7000,6.6600,6.5600,6.6500,6.7100,6.6400,6.6900,6.6200,6.5800,6.5700,6.5200,6.6500,6.8500,6.7900,6.8300,6.7500,6.8000,6.8900
U96,U96.SI,Sembcorp Industries Ltd,2024-08-14,4.6000,0.060000,1.30%,SGD,,,,4.6100,4.6300,4.7500,4.7300,4.4500,4.5100,4.6200,4.7500,4.7700,4.6900,4.6900,4.7200,4.7200,4.7600,4.7600,4.7600,4.7500,4.7200,4.7000,4.6800,4.7200,4.9300,4.8900,4.9100,4.8700,4.8400,4.8600,4.9100,4.9900,5.0400,5.1500,5.1600,5.1300,5.1900,5.3000,5.4400,5.4400,5.4200,5.4600,5.4800
U96,U96.SI,Sembcorp Industries Ltd,2024-04-29,5.3600,0.080000,1.49%,SGD,,,,5.4400,5.4500,5.4400,5.3800,5.2900,5.3200,5.3700,5.2000,5.1900,5.2400,5.3700,5.3000,5.2900,5.3100,5.2300,5.1900,5.1800,5.2900,5.2500,5.3200,5.2800,5.2300,5.2600,5.2400,5.2000,5.1900,5.0700,5.1500,5.2200,5.2200,5.1300,5.0900,5.0900,5.0700,5.0900,5.0600,5.0600,5.0100,4.9800,4.9500
U96,U96.SI,Sembcorp Industries Ltd,2023-08-14,5.7500,0.050000,0.87%,SGD,,,,5.9100,5.8700,5.9400,6.0900,5.6000,5.6000,5.5300,5.5800,5.4500,5.5500,5.6500,5.6700,5.5800,5.3800,5.3200,5.2700,5.2700,5.2700,5.3900,5.4800,5.4700,5.4600,5.3500,5.1700,5.2200,5.0800,5.1500,5.1200,5.0600,5.1400,5.1200,5.1300,5.2100,5.2000,5.2100,5.2300,5.1100,5.1000,5.1200,5.1100
U96,U96.SI,Sembcorp Industries Ltd,2023-04-25,4.2400,0.080000,1.89%,SGD,,,,4.3500,4.3400,4.2700,4.2700,4.2500,4.3100,4.2900,4.2600,4.2300,4.3300,4.2400,4.2700,4.2800,4.3300,4.5700,4.6000,4.5800,4.5900,4.5900,4.6600,4.5800,4.6500,4.7200,4.8400,4.8500,4.8700,4.8900,4.8800,4.8600,4.8800,4.9000,4.9000,5.0200,5.0100,5.0300,5.1900,5.3500,5.3700,5.3100,5.3100
U96,U96.SI,Sembcorp Industries Ltd,2022-08-15,3.1800,0.040000,1.26%,SGD,,,,3.2500,3.2500,3.2200,3.1800,3.0700,3.0100,3.0200,2.9500,2.9700,2.9100,3.2300,3.2400,3.2600,3.2500,3.2400,3.3000,3.3000,3.3900,3.3900,3.4000,3.4300,3.3900,3.3500,3.3200,3.3300,3.4800,3.4300,3.4000,3.3600,3.3400,3.3200,3.2800,3.2900,3.2200,3.1800,3.1700,3.1600,3.2400,3.2000,3.0800
U96,U96.SI,Sembcorp Industries Ltd,2022-04-26,2.8600,0.030000,1.05%,SGD,,,,2.8900,2.9300,2.9200,2.9400,2.9900,2.8800,2.8600,2.8500,2.8600,2.8400,2.8700,2.9500,2.9500,2.9700,2.9700,2.9500,2.8800,2.8000,2.7900,2.7200,2.7700,2.8000,2.8400,2.8300,2.8700,2.8200,2.7900,2.8100,2.8500,2.8500,2.8400,2.8500,2.8300,2.8000,2.7900,2.8200,2.8200,2.7800,2.8200,2.7800
U96,U96.SI,Sembcorp Industries Ltd,2021-08-16,2.0000,0.020000,1.00%,SGD,,,,2.0200,2.0100,2.0100,2.0100,2.0000,2.0300,2.0600,2.0700,2.0000,2.0900,1.9700,1.9600,1.9200,1.9500,1.9400,1.9600,1.9800,1.9700,1.9300,1.9500,1.9300,1.9400,1.9400,1.9300,1.9400,1.9400,1.9200,1.9100,1.9000,1.8700,1.8600,1.8500,1.8600,1.8200,1.7900,1.8000,1.8300,1.8600,1.8500,1.8900
U96,U96.SI,Sembcorp Industries Ltd,2021-04-27,2.1700,0.040000,1.84%,SGD,,,,2.1700,2.2100,2.1800,2.1800,2.2000,2.1300,1.9400,1.9800,1.9100,1.9200,2.1400,2.1700,2.1200,2.0700,2.0600,2.0200,2.0300,2.0500,2.0300,1.9800,2.0200,1.9100,1.9900,2.0500,2.0000,2.0000,2.0000,2.0300,2.1300,2.1500,2.2000,2.2300,2.2200,2.2000,2.2000,2.1800,2.2000,2.2000,2.1800,2.1500
U96,U96.SI,Sembcorp Industries Ltd,2020-05-26,0.7556,0.030000,3.97%,SGD,,,,0.7707,0.7909,0.7808,0.7808,0.7808,0.7556,0.7707,0.7808,0.8060,0.8161,0.7707,0.7607,0.6851,0.7103,0.7355,0.7707,0.7707,0.7707,0.7707,1.0529,1.0277,0.9974,1.0075,0.9723,0.9823,0.9723,0.9773,0.9672,0.9571,0.9672,0.9571,0.9370,0.9320,0.9168,0.8816,0.9320,0.9168,0.9168,0.9420,0.9219
G13,G13.SI,Genting Singapore Limited,2025-08-27,0.7350,0.020000,2.72%,SGD,,,,0.7550,0.7550,0.7450,0.7450,0.7450,0.7450,0.7400,0.7550,0.7500,0.7450,0.7250,0.7200,0.7200,0.7400,0.7400,0.7450,0.7650,0.7650,0.7550,0.7650,0.7600,0.7600,0.7550,0.7600,0.7600,0.7700,0.7600,0.7650,0.7550,0.7450,0.7500,0.7400,0.7450,0.7350,0.7300,0.7350,0.7300,0.7250,0.7250,0.7200
G13,G13.SI,Genting Singapore Limited,2025-05-02,0.7250,0.020000,2.76%,SGD,,,,0.7400,0.7400,0.7350,0.7350,0.7500,0.7350,0.7250,0.7150,0.7150,0.7050,0.7250,0.7300,0.7350,0.7300,0.7400,0.7400,0.7350,0.7150,0.7150,0.7100,0.7100,0.7100,0.7050,0.7100,0.7000,0.7000,0.7000,0.6900,0.6900,0.6850,0.6850,0.6800,0.7100,0.7050,0.7050,0.7100,0.7100,0.7150,0.7050,0.7050
G13,G13.SI,Genting Singapore Limited,2024-08-28,0.7900,0.020000,2.53%,SGD,,,,0.8150,0.8150,0.8150,0.8150,0.8200,0.8200,0.8150,0.8250,0.8300,0.8150,0.8000,0.8050,0.8200,0.8300,0.8250,0.8200,0.8200,0.8200,0.8250,0.8250,0.8300,0.8350,0.8400,0.8500,0.8500,0.8550,0.8500,0.8450,0.8450,0.8450,0.8350,0.8650,0.8750,0.8750,0.8800,0.8750,0.8850,0.8900,0.8750,0.8700
G13,G13.SI,Genting Singapore Limited,2024-05-02,0.8850,0.020000,2.26%,SGD,,,,0.9150,0.9250,0.9200,0.9200,0.9400,0.9400,0.9300,0.9200,0.9300,0.9100,0.8900,0.8850,0.8850,0.8750,0.8750,0.8850,0.9250,0.9300,0.9250,0.9050,0.9000,0.9100,0.9050,0.9100,0.9000,0.9050,0.9100,0.9000,0.9050,0.9100,0.9000,0.8950,0.8900,0.8850,0.8900,0.8800,0.8800,0.8800,0.8750,0.8700
G13,G13.SI,Genting Singapore Limited,2023-08-28,0.8900,0.015000,1.69%,SGD,,,,0.9050,0.9100,0.9100,0.9050,0.9100,0.9250,0.9250,0.9300,0.9400,0.9450,0.8900,0.8850,0.8750,0.8900,0.8900,0.8850,0.8800,0.8800,0.8800,0.8700,0.8600,0.8700,0.8700,0.8700,0.8800,0.8750,0.8600,0.8500,0.8400,0.8400,0.8500,0.8550,0.8450,0.8550,0.8350,0.8300,0.8200,0.8250,0.8300,0.8350
G13,G13.SI,Genting Singapore Limited,2023-05-03,1.0800,0.020000,1.85%,SGD,,,,1.1200,1.1300,1.1400,1.1400,1.1500,1.1700,1.1600,1.1400,1.1300,1.1600,1.1000,1.1000,1.0900,1.1100,1.1000,1.1200,1.1100,1.0300,1.0400,1.0200,1.0100,1.0300,1.0200,1.0200,1.0000,1.0100,1.0200,1.0200,1.0200,1.0100,1.0000,0.9800,0.9750,0.9600,0.9500,0.9450,0.9450,0.9550,0.9500,0.9650
G13,G13.SI,Genting Singapore Limited,2022-08-26,0.7900,0.010000,1.27%,SGD,,,,0.8000,0.8000,0.8000,0.8050,0.8000,0.8050,0.8050,0.8000,0.8050,0.8250,0.7850,0.7900,0.7750,0.7750,0.7700,0.7750,0.7700,0.7600,0.7650,0.7700,0.7750,0.7900,0.7850,0.7950,0.8100,0.8000,0.8050,0.7950,0.8050,0.7850,0.7800,0.7900,0.7750,0.7750,0.7850,0.7850,0.7950,0.8050,0.8050,0.8050
G13,G13.SI,Genting Singapore Limited,2022-05-06,0.7950,0.010000,1.26%,SGD,,,,0.8050,0.8100,0.8100,0.8100,0.8000,0.8050,0.8100,0.8100,0.8150,0.8100,0.7900,0.7850,0.7800,0.7650,0.7750,0.7800,0.7850,0.7700,0.7900,0.7900,0.7800,0.7800,0.7900,0.7850,0.7900,0.7800,0.7900,0.7800,0.7800,0.7800,0.7800,0.7750,0.7750,0.7750,0.7600,0.7500,0.7450,0.7400,0.7300,0.7300
G13,G13.SI,Genting Singapore Limited,2021-04-28,0.8750,0.010000,1.14%,SGD,,,,0.8850,0.8800,0.8800,0.8900,0.8850,0.9000,0.9100,0.9000,0.9000,0.9050,0.8750,0.8650,0.8500,0.8500,0.8500,0.8450,0.8500,0.8400,0.8100,0.8100,0.7850,0.7900,0.8050,0.7850,0.7900,0.7900,0.8100,0.8350,0.8350,0.8450,0.8450,0.8550,0.8650,0.8700,0.8750,0.8750,0.8750,0.8800,0.8750,0.8750
G13,G13.SI,Genting Singapore Limited,2020-06-10,0.7950,0.025000,3.14%,SGD,,,,0.8300,0.8350,0.8300,0.8200,0.8300,0.8150,0.8000,0.7850,0.7750,0.7800,0.7700,0.7700,0.7600,0.7650,0.7700,0.7600,0.7750,0.7650,0.7600,0.7650,0.7550,0.7600,0.7650,0.7600,0.7650,0.7700,0.7750,0.7800,0.7750,0.7750,0.7700,0.7700,0.7750,0.7850,0.7650,0.7700,0.7650,0.7700,0.7700,0.7550
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2025-08-06,1.3200,0.020100,1.52%,SGD,,,,1.3200,1.3200,1.2800,1.2900,1.3100,1.2900,1.2900,1.2800,1.2800,1.2800,1.3400,1.3300,1.3400,1.3400,1.3500,1.3600,1.3500,1.3500,1.3500,1.3600,1.3600,1.3600,1.3800,1.3600,1.3600,1.3700,1.3800,1.4000,1.4000,1.3800,1.3800,1.3900,1.4100,1.4200,1.4100,1.4100,1.4200,1.4300,1.4200,1.4200
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2025-05-02,1.2200,0.019500,1.60%,SGD,,,,1.2200,1.2200,1.2100,1.2200,1.2200,1.2400,1.2200,1.2000,1.2000,1.1800,1.2100,1.2100,1.2000,1.1900,1.2000,1.2100,1.2100,1.2000,1.2100,1.1900,1.1800,1.1700,1.1700,1.1700,1.1800,1.1700,1.1700,1.1700,1.1800,1.1800,1.1800,1.1700,1.1800,1.1900,1.1900,1.2100,1.2100,1.2100,1.2000,1.2000
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2025-02-03,1.1800,0.020000,1.69%,SGD,,,,1.2100,1.2200,1.2000,1.2000,1.1900,1.1800,1.2000,1.2100,1.2000,1.2100,1.1800,1.1800,1.1900,1.2000,1.1900,1.1900,1.1800,1.1800,1.1800,1.1900,1.1800,1.1700,1.1700,1.1600,1.1800,1.1800,1.1800,1.1900,1.1800,1.1900,1.1800,1.1900,1.1900,1.1900,1.1900,1.2000,1.2300,1.2400,1.2400,1.2500
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2024-11-01,1.2900,0.019800,1.53%,SGD,,,,1.3100,1.3200,1.3300,1.3400,1.4100,1.4200,1.4200,1.4400,1.4400,1.4400,1.3000,1.2900,1.2700,1.2500,1.2400,1.2500,1.2500,1.2500,1.2400,1.2300,1.2400,1.2300,1.2300,1.2200,1.2200,1.2300,1.2300,1.2300,1.2400,1.2300,1.2300,1.2300,1.2300,1.2200,1.2200,1.2200,1.2300,1.2200,1.2100,1.2100
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2024-08-06,1.2300,0.020900,1.70%,SGD,,,,1.2700,1.3000,1.3000,1.2800,1.2900,1.2900,1.2800,1.2700,1.3100,1.3200,1.2400,1.2300,1.2200,1.2400,1.2500,1.2400,1.2700,1.2800,1.2900,1.3000,1.3200,1.3200,1.3600,1.3500,1.3600,1.3600,1.3700,1.3700,1.3500,1.3400,1.3800,1.4100,1.4100,1.4200,1.4300,1.4500,1.4500,1.4800,1.5000,1.4700
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2024-05-02,1.2600,0.022900,1.82%,SGD,,,,1.2600,1.2700,1.2600,1.2600,1.2800,1.2500,1.2300,1.2100,1.2100,1.2200,1.2200,1.2400,1.2400,1.2200,1.2300,1.2400,1.2300,1.2400,1.2200,1.2700,1.2500,1.2600,1.2500,1.2300,1.2400,1.2300,1.2300,1.2200,1.2200,1.2200,1.2500,1.2600,1.2700,1.2500,1.2600,1.2300,1.2200,1.2200,1.2300,1.2200
